0,4.985978126525879,0.01106770895421505
200,4.679457664489746,0.0397135466337204
400,4.5172858238220215,0.0638020783662796
600,4.430546760559082,0.0618489608168602
800,4.14703369140625,0.1184895783662796
1000,4.188692092895508,0.0891927108168602
1200,4.0383524894714355,0.1243489533662796
1400,3.7459664344787598,0.1888020932674408
1600,4.061347961425781,0.1002604141831398
1800,3.657816171646118,0.1927083283662796
2000,3.515505790710449,0.2233072966337204
2200,3.448540210723877,0.224609375
2400,3.2528865337371826,0.2682291865348816
2600,3.3412647247314453,0.2376302033662796
2800,3.1881661415100098,0.275390625
3000,3.0960071086883545,0.3072916865348816
3200,2.9690558910369873,0.3235676884651184
3400,2.953195571899414,0.3470051884651184
3600,2.8834121227264404,0.3606770634651184
3800,2.7523531913757324,0.3951822817325592
4000,2.845094680786133,0.3899739682674408
4200,2.6206531524658203,0.4466146230697632
4400,2.629091501235962,0.439453125
4600,2.4378128051757812,0.474609375
4800,2.416443109512329,0.4960937201976776
5000,2.8503007888793945,0.40234375
5200,2.408005475997925,0.4889322817325592
5400,2.2859725952148438,0.529296875
5600,2.290302276611328,0.5234375
5800,2.11881685256958,0.5631510019302368
6000,2.035543918609619,0.580078125
6200,2.017451286315918,0.591796875
6400,1.9506664276123047,0.6184896230697632
6600,1.9156163930892944,0.6223958730697632
6800,1.885823369026184,0.6263021230697632
7000,1.9521316289901733,0.609375
7200,1.8051552772521973,0.65625
7400,1.7813204526901245,0.65625
7600,1.6649789810180664,0.6790364980697632
7800,1.727432131767273,0.6829426884651184
8000,1.5913550853729248,0.7044271230697632
8200,1.578181505203247,0.6979166269302368
8400,1.5404953956604004,0.724609375
8600,1.4726324081420898,0.7278645634651184
8800,1.5312782526016235,0.7252603769302368
9000,1.4494202136993408,0.7337239980697632
9200,1.4328922033309937,0.74609375
9400,1.4558095932006836,0.7272135615348816
9600,1.4032702445983887,0.74609375
9800,1.4154183864593506,0.7506510615348816
10000,1.4028809070587158,0.7434896230697632
10200,1.3328781127929688,0.7649739384651184
10400,1.314122200012207,0.763671875
10600,1.459288477897644,0.7252604365348816
10800,1.3841795921325684,0.7506510019302368
11000,1.3496510982513428,0.7610676884651184
11200,1.3146432638168335,0.77734375
11400,1.2359232902526855,0.8001301884651184
11600,1.2485072612762451,0.791015625
11800,1.1988134384155273,0.7923177480697632
12000,1.2364399433135986,0.7864583730697632
12200,1.1936790943145752,0.8059896230697632
12400,1.1372454166412354,0.8209635019302368
12600,1.1638389825820923,0.8040364980697632
12800,1.1022452116012573,0.8268229365348816
13000,1.1638104915618896,0.806640625
13200,1.1063599586486816,0.8287760615348816
13400,1.132534146308899,0.814453125
13600,1.1063101291656494,0.8196614384651184
13800,1.0529423952102661,0.8385416269302368
14000,1.0999804735183716,0.841796875
14200,1.2363616228103638,0.7994791269302368
14400,1.070993423461914,0.8372396230697632
14600,0.9914489388465881,0.8528646230697632
14800,1.061896562576294,0.841796875
15000,1.148686170578003,0.8098958134651184
15200,0.9864155054092407,0.853515625
15400,0.9990965127944946,0.8548176884651184
15600,1.08418607711792,0.8326822519302368
15800,0.974132776260376,0.8541666865348816
16000,1.023529291152954,0.8483072519302368
16200,1.0104924440383911,0.8463541269302368
16400,0.973060667514801,0.865234375
16600,0.9779831171035767,0.86328125
16800,1.116210699081421,0.8235677480697632
17000,1.0212078094482422,0.841796875
17200,0.9220162630081177,0.865234375
17400,1.1047112941741943,0.8209635615348816
17600,1.0356799364089966,0.83984375
17800,0.9604414701461792,0.853515625
18000,1.084134817123413,0.8404948115348816
18200,1.00669264793396,0.8411458134651184
18400,0.9047008156776428,0.8704427480697632
18600,0.9188356399536133,0.865234375
18800,0.9248968958854675,0.8671875
19000,0.9812407493591309,0.8515625
19200,0.9519000053405762,0.857421875
